Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2022-09-13 23:35:45,2022-09-14 22:38:31,UTC-07:00,Hydrated sufficiently?,true,
2022-09-13 23:35:45,2022-09-14 22:38:31,UTC-07:00,Engage in sexual activity?,false,
2022-09-13 23:35:45,2022-09-14 22:38:31,UTC-07:00,Share your bed?,true,
2022-09-13 23:35:45,2022-09-14 22:38:31,UTC-07:00,Experience any stress?,true,
2022-09-12 22:38:31,2022-09-13 23:35:45,UTC-07:00,Have any alcoholic drinks?,false,
2022-09-12 22:38:31,2022-09-13 23:35:45,UTC-07:00,Have any caffeine? ,true,
2022-09-12 22:38:31,2022-09-13 23:35:45,UTC-07:00,Felt recovered?,true,
2022-09-12 22:38:31,2022-09-13 23:35:45,UTC-07:00,Express gratitude?,false,
2022-09-12 22:38:31,2022-09-13 23:35:45,UTC-07:00,Hydrated sufficiently?,true,
2022-09-12 22:38:31,2022-09-13 23:35:45,UTC-07:00,Engage in sexual activity?,false,
2022-09-12 22:38:31,2022-09-13 23:35:45,UTC-07:00,Share your bed?,true,
2022-09-12 22:38:31,2022-09-13 23:35:45,UTC-07:00,Experience any stress?,true,
2022-09-11 23:19:28,2022-09-12 22:38:31,UTC-07:00,Have any alcoholic drinks?,true,
2022-09-11 23:19:28,2022-09-12 22:38:31,UTC-07:00,Have any caffeine? ,true,
2022-09-11 23:19:28,2022-09-12 22:38:31,UTC-07:00,Felt recovered?,true,
2022-09-11 23:19:28,2022-09-12 22:38:31,UTC-07:00,Express gratitude?,false,
2022-09-11 23:19:28,2022-09-12 22:38:31,UTC-07:00,Hydrated sufficiently?,true,
2022-09-11 23:19:28,2022-09-12 22:38:31,UTC-07:00,Engage in sexual activity?,false,
2022-09-11 23:19:28,2022-09-12 22:38:31,UTC-07:00,Share your bed?,true,
2022-09-11 23:19:28,2022-09-12 22:38:31,UTC-07:00,Experience any stress?,true,
2022-09-10 22:36:47,2022-09-11 23:19:28,UTC-07:00,Have any alcoholic drinks?,true,
2022-09-10 22:36:47,2022-09-11 23:19:28,UTC-07:00,Have any caffeine? ,true,
2022-09-10 22:36:47,2022-09-11 23:19:28,UTC-07:00,Felt recovered?,true,
2022-09-10 22:36:47,2022-09-11 23:19:28,UTC-07:00,Express gratitude?,false,
2022-09-10 22:36:47,2022-09-11 23:19:28,UTC-07:00,Hydrated sufficiently?,true,
2022-09-10 22:36:47,2022-09-11 23:19:28,UTC-07:00,Engage in sexual activity?,false,
2022-09-10 22:36:47,2022-09-11 23:19:28,UTC-07:00,Share your bed?,true,
2022-09-10 22:36:47,2022-09-11 23:19:28,UTC-07:00,Experience any stress?,true,
2022-09-08 22:14:59,2022-09-10 00:08:51,UTC-07:00,Have any alcoholic drinks?,true,
2022-09-08 22:14:59,2022-09-10 00:08:51,UTC-07:00,Have any caffeine? ,true,
2022-09-08 22:14:59,2022-09-10 00:08:51,UTC-07:00,Felt recovered?,true,
2022-09-08 22:14:59,2022-09-10 00:08:51,UTC-07:00,Express gratitude?,false,
2022-09-08 22:14:59,2022-09-10 00:08:51,UTC-07:00,Hydrated sufficiently?,true,
2022-09-08 22:14:59,2022-09-10 00:08:51,UTC-07:00,Engage in sexual activity?,false,
2022-09-08 22:14:59,2022-09-10 00:08:51,UTC-07:00,Share your bed?,true,
2022-09-08 22:14:59,2022-09-10 00:08:51,UTC-07:00,Experience any stress?,true,
2022-09-07 22:54:03,2022-09-08 22:14:59,UTC-07:00,Have any alcoholic drinks?,true,
2022-09-07 22:54:03,2022-09-08 22:14:59,UTC-07:00,Have any caffeine? ,true,
2022-09-07 22:54:03,2022-09-08 22:14:59,UTC-07:00,Felt recovered?,true,
2022-09-07 22:54:03,2022-09-08 22:14:59,UTC-07:00,Express gratitude?,false,
2022-09-07 22:54:03,2022-09-08 22:14:59,UTC-07:00,Hydrated sufficiently?,true,
2022-09-07 22:54:03,2022-09-08 22:14:59,UTC-07:00,Engage in sexual activity?,false,
2022-09-07 22:54:03,2022-09-08 22:14:59,UTC-07:00,Share your bed?,true,
2022-09-07 22:54:03,2022-09-08 22:14:59,UTC-07:00,Experience any stress?,true,
2022-09-06 22:02:09,2022-09-07 22:54:03,UTC-07:00,Have any alcoholic drinks?,true,
2022-09-06 22:02:09,2022-09-07 22:54:03,UTC-07:00,Have any caffeine? ,true,
2022-09-06 22:02:09,2022-09-07 22:54:03,UTC-07:00,Felt recovered?,true,
2022-09-06 22:02:09,2022-09-07 22:54:03,UTC-07:00,Express gratitude?,false,
2022-09-06 22:02:09,2022-09-07 22:54:03,UTC-07:00,Hydrated sufficiently?,true,
2022-09-06 22:02:09,2022-09-07 22:54:03,UTC-07:00,Engage in sexual activity?,false,
2022-09-06 22:02:09,2022-09-07 22:54:03,UTC-07:00,Share your bed?,true,
2022-09-06 22:02:09,2022-09-07 22:54:03,UTC-07:00,Experience any stress?,true,
2022-09-05 23:26:00,2022-09-06 22:02:09,UTC-07:00,Have any alcoholic drinks?,false,
2022-09-05 23:26:00,2022-09-06 22:02:09,UTC-07:00,Have any caffeine? ,true,
2022-09-05 23:26:00,2022-09-06 22:02:09,UTC-07:00,Felt recovered?,true,
2022-09-05 23:26:00,2022-09-06 22:02:09,UTC-07:00,Express gratitude?,false,
2022-09-05 23:26:00,2022-09-06 22:02:09,UTC-07:00,Hydrated sufficiently?,true,
2022-09-05 23:26:00,2022-09-06 22:02:09,UTC-07:00,Engage in sexual activity?,false,
2022-09-05 23:26:00,2022-09-06 22:02:09,UTC-07:00,Share your bed?,true,
2022-09-05 23:26:00,2022-09-06 22:02:09,UTC-07:00,Experience any stress?,true,
2022-09-03 22:04:06,2022-09-04 22:04:06,UTC-07:00,Have any alcoholic drinks?,true,
2022-09-03 22:04:06,2022-09-04 22:04:06,UTC-07:00,Have any caffeine? ,true,
2022-09-03 22:04:06,2022-09-04 22:04:06,UTC-07:00,Felt recovered?,true,
2022-09-03 22:04:06,2022-09-04 22:04:06,UTC-07:00,Express gratitude?,false,
2022-09-03 22:04:06,2022-09-04 22:04:06,UTC-07:00,Hydrated sufficiently?,true,
2022-09-03 22:04:06,2022-09-04 22:04:06,UTC-07:00,Engage in sexual activity?,false,
2022-09-03 22:04:06,2022-09-04 22:04:06,UTC-07:00,Share your bed?,true,
2022-09-03 22:04:06,2022-09-04 22:04:06,UTC-07:00,Experience any stress?,true,
2022-09-02 21:55:59,2022-09-03 22:04:06,UTC-07:00,Have any alcoholic drinks?,true,
2022-09-02 21:55:59,2022-09-03 22:04:06,UTC-07:00,Have any caffeine? ,true,
2022-09-02 21:55:59,2022-09-03 22:04:06,UTC-07:00,Felt recovered?,true,
2022-09-02 21:55:59,2022-09-03 22:04:06,UTC-07:00,Express gratitude?,false,
2022-09-02 21:55:59,2022-09-03 22:04:06,UTC-07:00,Hydrated sufficiently?,true,
2022-09-02 21:55:59,2022-09-03 22:04:06,UTC-07:00,Engage in sexual activity?,false,
2022-09-02 21:55:59,2022-09-03 22:04:06,UTC-07:00,Share your bed?,true,
2022-09-02 21:55:59,2022-09-03 22:04:06,UTC-07:00,Experience any stress?,true,
2022-09-02 00:21:08,2022-09-02 21:55:59,UTC-07:00,Have any alcoholic drinks?,true,
2022-09-02 00:21:08,2022-09-02 21:55:59,UTC-07:00,Have any caffeine? ,true,
2022-09-02 00:21:08,2022-09-02 21:55:59,UTC-07:00,Felt recovered?,true,
2022-09-02 00:21:08,2022-09-02 21:55:59,UTC-07:00,Express gratitude?,false,
2022-09-02 00:21:08,2022-09-02 21:55:59,UTC-07:00,Hydrated sufficiently?,true,
2022-09-02 00:21:08,2022-09-02 21:55:59,UTC-07:00,Engage in sexual activity?,false,
2022-09-02 00:21:08,2022-09-02 21:55:59,UTC-07:00,Share your bed?,true,
2022-09-02 00:21:08,2022-09-02 21:55:59,UTC-07:00,Experience any stress?,true,
2022-08-31 22:28:10,2022-09-02 00:21:08,UTC-07:00,Have any alcoholic drinks?,false,
2022-08-31 22:28:10,2022-09-02 00:21:08,UTC-07:00,Have any caffeine? ,true,
2022-08-31 22:28:10,2022-09-02 00:21:08,UTC-07:00,Felt recovered?,true,
2022-08-31 22:28:10,2022-09-02 00:21:08,UTC-07:00,Express gratitude?,false,
2022-08-31 22:28:10,2022-09-02 00:21:08,UTC-07:00,Hydrated sufficiently?,true,
2022-08-31 22:28:10,2022-09-02 00:21:08,UTC-07:00,Engage in sexual activity?,false,
2022-08-31 22:28:10,2022-09-02 00:21:08,UTC-07:00,Share your bed?,true,
2022-08-31 22:28:10,2022-09-02 00:21:08,UTC-07:00,Experience any stress?,true,
2022-08-30 23:47:44,2022-09-01 01:28:10,UTC-04:00,Have any alcoholic drinks?,false,
2022-08-30 23:47:44,2022-09-01 01:28:10,UTC-04:00,Have any caffeine? ,true,
2022-08-30 23:47:44,2022-09-01 01:28:10,UTC-04:00,Felt recovered?,true,
2022-08-30 23:47:44,2022-09-01 01:28:10,UTC-04:00,Express gratitude?,false,
2022-08-30 23:47:44,2022-09-01 01:28:10,UTC-04:00,Hydrated sufficiently?,true,
2022-08-30 23:47:44,2022-09-01 01:28:10,UTC-04:00,Engage in sexual activity?,false,
2022-08-30 23:47:44,2022-09-01 01:28:10,UTC-04:00,Share your bed?,true,
2022-08-30 23:47:44,2022-09-01 01:28:10,UTC-04:00,Experience any stress?,true,
2022-08-29 22:30:12,2022-08-30 23:47:44,UTC-04:00,Have any alcoholic drinks?,false,
2022-08-29 22:30:12,2022-08-30 23:47:44,UTC-04:00,Have any caffeine? ,true,
2022-08-29 22:30:12,2022-08-30 23:47:44,UTC-04:00,Felt recovered?,true,
2022-08-29 22:30:12,2022-08-30 23:47:44,UTC-04:00,Express gratitude?,false,
2022-08-29 22:30:12,2022-08-30 23:47:44,UTC-04:00,Hydrated sufficiently?,true,
2022-08-29 22:30:12,2022-08-30 23:47:44,UTC-04:00,Engage in sexual activity?,false,
2022-08-29 22:30:12,2022-08-30 23:47:44,UTC-04:00,Share your bed?,true,
2022-08-29 22:30:12,2022-08-30 23:47:44,UTC-04:00,Experience any stress?,true,
2022-08-29 00:09:04,2022-08-29 22:30:12,UTC-04:00,Have any alcoholic drinks?,true,
2022-08-29 00:09:04,2022-08-29 22:30:12,UTC-04:00,Have any caffeine? ,true,
2022-08-29 00:09:04,2022-08-29 22:30:12,UTC-04:00,Felt recovered?,true,
2022-08-29 00:09:04,2022-08-29 22:30:12,UTC-04:00,Express gratitude?,false,
2022-08-29 00:09:04,2022-08-29 22:30:12,UTC-04:00,Hydrated sufficiently?,true,
2022-08-29 00:09:04,2022-08-29 22:30:12,UTC-04:00,Engage in sexual activity?,false,
2022-08-29 00:09:04,2022-08-29 22:30:12,UTC-04:00,Share your bed?,true,
2022-08-29 00:09:04,2022-08-29 22:30:12,UTC-04:00,Experience any stress?,true,
2022-08-28 00:33:49,2022-08-29 00:09:04,UTC-04:00,Have any alcoholic drinks?,true,
2022-08-28 00:33:49,2022-08-29 00:09:04,UTC-04:00,Have any caffeine? ,true,
2022-08-28 00:33:49,2022-08-29 00:09:04,UTC-04:00,Felt recovered?,true,
2022-08-28 00:33:49,2022-08-29 00:09:04,UTC-04:00,Express gratitude?,false,
2022-08-28 00:33:49,2022-08-29 00:09:04,UTC-04:00,Hydrated sufficiently?,true,
2022-08-28 00:33:49,2022-08-29 00:09:04,UTC-04:00,Engage in sexual activity?,false,
2022-08-28 00:33:49,2022-08-29 00:09:04,UTC-04:00,Share your bed?,true,
2022-08-28 00:33:49,2022-08-29 00:09:04,UTC-04:00,Experience any stress?,true,
2022-08-26 22:37:36,2022-08-28 00:33:49,UTC-04:00,Have any alcoholic drinks?,true,
2022-08-26 22:37:36,2022-08-28 00:33:49,UTC-04:00,Have any caffeine? ,true,
2022-08-26 22:37:36,2022-08-28 00:33:49,UTC-04:00,Felt recovered?,true,
2022-08-26 22:37:36,2022-08-28 00:33:49,UTC-04:00,Express gratitude?,false,
2022-08-26 22:37:36,2022-08-28 00:33:49,UTC-04:00,Hydrated sufficiently?,true,
2022-08-26 22:37:36,2022-08-28 00:33:49,UTC-04:00,Engage in sexual activity?,false,
2022-08-26 22:37:36,2022-08-28 00:33:49,UTC-04:00,Share your bed?,true,
2022-08-26 22:37:36,2022-08-28 00:33:49,UTC-04:00,Experience any stress?,true,
2022-08-25 23:31:46,2022-08-26 22:37:36,UTC-04:00,Have any alcoholic drinks?,false,
2022-08-25 23:31:46,2022-08-26 22:37:36,UTC-04:00,Have any caffeine? ,true,
2022-08-25 23:31:46,2022-08-26 22:37:36,UTC-04:00,Felt recovered?,true,
2022-08-25 23:31:46,2022-08-26 22:37:36,UTC-04:00,Express gratitude?,false,
2022-08-25 23:31:46,2022-08-26 22:37:36,UTC-04:00,Hydrated sufficiently?,true,
2022-08-25 23:31:46,2022-08-26 22:37:36,UTC-04:00,Engage in sexual activity?,false,
2022-08-25 23:31:46,2022-08-26 22:37:36,UTC-04:00,Share your bed?,true,
2022-08-25 23:31:46,2022-08-26 22:37:36,UTC-04:00,Experience any stress?,true,
2022-08-25 02:32:28,2022-08-25 23:31:46,UTC-04:00,Have any alcoholic drinks?,true,
2022-08-25 02:32:28,2022-08-25 23:31:46,UTC-04:00,Have any caffeine? ,true,
2022-08-25 02:32:28,2022-08-25 23:31:46,UTC-04:00,Felt recovered?,true,
2022-08-25 02:32:28,2022-08-25 23:31:46,UTC-04:00,Express gratitude?,false,
2022-08-25 02:32:28,2022-08-25 23:31:46,UTC-04:00,Hydrated sufficiently?,true,
2022-08-25 02:32:28,2022-08-25 23:31:46,UTC-04:00,Engage in sexual activity?,false,
2022-08-25 02:32:28,2022-08-25 23:31:46,UTC-04:00,Share your bed?,true,
2022-08-25 02:32:28,2022-08-25 23:31:46,UTC-04:00,Experience any stress?,true,
2022-08-23 23:56:39,2022-08-25 02:32:28,UTC-04:00,Have any alcoholic drinks?,false,
2022-08-23 23:56:39,2022-08-25 02:32:28,UTC-04:00,Have any caffeine? ,true,
2022-08-23 23:56:39,2022-08-25 02:32:28,UTC-04:00,Felt recovered?,true,
2022-08-23 23:56:39,2022-08-25 02:32:28,UTC-04:00,Express gratitude?,false,
2022-08-23 23:56:39,2022-08-25 02:32:28,UTC-04:00,Hydrated sufficiently?,true,
2022-08-23 23:56:39,2022-08-25 02:32:28,UTC-04:00,Engage in sexual activity?,false,
2022-08-23 23:56:39,2022-08-25 02:32:28,UTC-04:00,Share your bed?,true,
2022-08-23 23:56:39,2022-08-25 02:32:28,UTC-04:00,Experience any stress?,true,
2022-08-22 23:29:26,2022-08-23 23:56:39,UTC-04:00,Have any alcoholic drinks?,false,
2022-08-22 23:29:26,2022-08-23 23:56:39,UTC-04:00,Have any caffeine? ,true,
2022-08-22 23:29:26,2022-08-23 23:56:39,UTC-04:00,Felt recovered?,true,
2022-08-22 23:29:26,2022-08-23 23:56:39,UTC-04:00,Express gratitude?,false,
2022-08-22 23:29:26,2022-08-23 23:56:39,UTC-04:00,Hydrated sufficiently?,true,
2022-08-22 23:29:26,2022-08-23 23:56:39,UTC-04:00,Engage in sexual activity?,false,
2022-08-22 23:29:26,2022-08-23 23:56:39,UTC-04:00,Share your bed?,true,
2022-08-22 23:29:26,2022-08-23 23:56:39,UTC-04:00,Experience any stress?,true,
2022-08-21 22:41:23,2022-08-22 23:29:26,UTC-04:00,Have any alcoholic drinks?,false,
2022-08-21 22:41:23,2022-08-22 23:29:26,UTC-04:00,Have any caffeine? ,true,
2022-08-21 22:41:23,2022-08-22 23:29:26,UTC-04:00,Felt recovered?,true,
2022-08-21 22:41:23,2022-08-22 23:29:26,UTC-04:00,Express gratitude?,false,
2022-08-21 22:41:23,2022-08-22 23:29:26,UTC-04:00,Hydrated sufficiently?,true,
2022-08-21 22:41:23,2022-08-22 23:29:26,UTC-04:00,Engage in sexual activity?,false,
2022-08-21 22:41:23,2022-08-22 23:29:26,UTC-04:00,Share your bed?,true,
2022-08-21 22:41:23,2022-08-22 23:29:26,UTC-04:00,Experience any stress?,true,
2022-08-20 23:35:25,2022-08-21 22:41:23,UTC-04:00,Have any alcoholic drinks?,true,
2022-08-20 23:35:25,2022-08-21 22:41:23,UTC-04:00,Have any caffeine? ,true,
2022-08-20 23:35:25,2022-08-21 22:41:23,UTC-04:00,Felt recovered?,true,
2022-08-20 23:35:25,2022-08-21 22:41:23,UTC-04:00,Express gratitude?,false,
2022-08-20 23:35:25,2022-08-21 22:41:23,UTC-04:00,Hydrated sufficiently?,true,
2022-08-20 23:35:25,2022-08-21 22:41:23,UTC-04:00,Engage in sexual activity?,false,
2022-08-20 23:35:25,2022-08-21 22:41:23,UTC-04:00,Share your bed?,true,
2022-08-20 23:35:25,2022-08-21 22:41:23,UTC-04:00,Experience any stress?,true,
2022-08-18 23:00:54,2022-08-19 23:59:11,UTC-04:00,Have any alcoholic drinks?,false,
2022-08-18 23:00:54,2022-08-19 23:59:11,UTC-04:00,Have any caffeine? ,true,
2022-08-18 23:00:54,2022-08-19 23:59:11,UTC-04:00,Felt recovered?,true,
2022-08-18 23:00:54,2022-08-19 23:59:11,UTC-04:00,Express gratitude?,false,
2022-08-18 23:00:54,2022-08-19 23:59:11,UTC-04:00,Hydrated sufficiently?,true,
2022-08-18 23:00:54,2022-08-19 23:59:11,UTC-04:00,Engage in sexual activity?,false,
2022-08-18 23:00:54,2022-08-19 23:59:11,UTC-04:00,Share your bed?,true,
2022-08-18 23:00:54,2022-08-19 23:59:11,UTC-04:00,Experience any stress?,true,
2022-08-18 00:01:37,2022-08-18 23:00:54,UTC-04:00,Have any alcoholic drinks?,false,
2022-08-18 00:01:37,2022-08-18 23:00:54,UTC-04:00,Have any caffeine? ,true,
2022-08-18 00:01:37,2022-08-18 23:00:54,UTC-04:00,Felt recovered?,true,
2022-08-18 00:01:37,2022-08-18 23:00:54,UTC-04:00,Express gratitude?,false,
2022-08-18 00:01:37,2022-08-18 23:00:54,UTC-04:00,Hydrated sufficiently?,true,
2022-08-18 00:01:37,2022-08-18 23:00:54,UTC-04:00,Engage in sexual activity?,false,
2022-08-18 00:01:37,2022-08-18 23:00:54,UTC-04:00,Share your bed?,true,
2022-08-18 00:01:37,2022-08-18 23:00:54,UTC-04:00,Experience any stress?,true,
2022-08-16 23:18:30,2022-08-18 00:01:37,UTC-04:00,Have any alcoholic drinks?,false,
2022-08-16 23:18:30,2022-08-18 00:01:37,UTC-04:00,Have any caffeine? ,true,
2022-08-16 23:18:30,2022-08-18 00:01:37,UTC-04:00,Felt recovered?,true,
2022-08-16 23:18:30,2022-08-18 00:01:37,UTC-04:00,Express gratitude?,false,
2022-08-16 23:18:30,2022-08-18 00:01:37,UTC-04:00,Hydrated sufficiently?,true,
2022-08-16 23:18:30,2022-08-18 00:01:37,UTC-04:00,Engage in sexual activity?,false,
2022-08-16 23:18:30,2022-08-18 00:01:37,UTC-04:00,Share your bed?,true,
2022-08-16 23:18:30,2022-08-18 00:01:37,UTC-04:00,Experience any stress?,true,
2022-08-15 22:22:04,2022-08-16 23:18:30,UTC-04:00,Have any alcoholic drinks?,false,
2022-08-15 22:22:04,2022-08-16 23:18:30,UTC-04:00,Have any caffeine? ,true,
2022-08-15 22:22:04,2022-08-16 23:18:30,UTC-04:00,Felt recovered?,true,
2022-08-15 22:22:04,2022-08-16 23:18:30,UTC-04:00,Express gratitude?,false,
2022-08-15 22:22:04,2022-08-16 23:18:30,UTC-04:00,Hydrated sufficiently?,true,
2022-08-15 22:22:04,2022-08-16 23:18:30,UTC-04:00,Engage in sexual activity?,false,
2022-08-15 22:22:04,2022-08-16 23:18:30,UTC-04:00,Share your bed?,true,
2022-08-15 22:22:04,2022-08-16 23:18:30,UTC-04:00,Experience any stress?,true,
2022-08-14 23:22:19,2022-08-15 22:22:04,UTC-04:00,Have any alcoholic drinks?,true,
2022-08-14 23:22:19,2022-08-15 22:22:04,UTC-04:00,Have any caffeine? ,true,
2022-08-14 23:22:19,2022-08-15 22:22:04,UTC-04:00,Felt recovered?,true,
2022-08-14 23:22:19,2022-08-15 22:22:04,UTC-04:00,Express gratitude?,false,
2022-08-14 23:22:19,2022-08-15 22:22:04,UTC-04:00,Hydrated sufficiently?,true,
2022-08-14 23:22:19,2022-08-15 22:22:04,UTC-04:00,Engage in sexual activity?,false,
2022-08-14 23:22:19,2022-08-15 22:22:04,UTC-04:00,Share your bed?,true,
2022-08-14 23:22:19,2022-08-15 22:22:04,UTC-04:00,Experience any stress?,true,
2022-08-13 02:52:18,2022-08-13 23:53:32,UTC-04:00,Have any alcoholic drinks?,true,
2022-08-13 02:52:18,2022-08-13 23:53:32,UTC-04:00,Have any caffeine? ,true,
2022-08-13 02:52:18,2022-08-13 23:53:32,UTC-04:00,Felt recovered?,true,
2022-08-13 02:52:18,2022-08-13 23:53:32,UTC-04:00,Express gratitude?,false,
2022-08-13 02:52:18,2022-08-13 23:53:32,UTC-04:00,Hydrated sufficiently?,true,
2022-08-13 02:52:18,2022-08-13 23:53:32,UTC-04:00,Engage in sexual activity?,false,
2022-08-13 02:52:18,2022-08-13 23:53:32,UTC-04:00,Share your bed?,true,
2022-08-13 02:52:18,2022-08-13 23:53:32,UTC-04:00,Experience any stress?,true,
2022-08-11 22:46:10,2022-08-13 02:52:18,UTC-04:00,Have any alcoholic drinks?,true,
2022-08-11 22:46:10,2022-08-13 02:52:18,UTC-04:00,Have any caffeine? ,true,
2022-08-11 22:46:10,2022-08-13 02:52:18,UTC-04:00,Felt recovered?,true,
2022-08-11 22:46:10,2022-08-13 02:52:18,UTC-04:00,Express gratitude?,false,
2022-08-11 22:46:10,2022-08-13 02:52:18,UTC-04:00,Hydrated sufficiently?,false,
2022-08-11 22:46:10,2022-08-13 02:52:18,UTC-04:00,Engage in sexual activity?,false,
2022-08-11 22:46:10,2022-08-13 02:52:18,UTC-04:00,Share your bed?,true,
2022-08-11 22:46:10,2022-08-13 02:52:18,UTC-04:00,Experience any stress?,true,
2022-08-10 22:31:14,2022-08-11 22:46:10,UTC-04:00,Have any alcoholic drinks?,false,
2022-08-10 22:31:14,2022-08-11 22:46:10,UTC-04:00,Have any caffeine? ,true,
2022-08-10 22:31:14,2022-08-11 22:46:10,UTC-04:00,Felt recovered?,true,
2022-08-10 22:31:14,2022-08-11 22:46:10,UTC-04:00,Express gratitude?,false,
2022-08-10 22:31:14,2022-08-11 22:46:10,UTC-04:00,Hydrated sufficiently?,false,
2022-08-10 22:31:14,2022-08-11 22:46:10,UTC-04:00,Engage in sexual activity?,false,
2022-08-10 22:31:14,2022-08-11 22:46:10,UTC-04:00,Share your bed?,true,
2022-08-10 22:31:14,2022-08-11 22:46:10,UTC-04:00,Experience any stress?,true,
2022-08-09 22:49:32,2022-08-10 22:31:14,UTC-04:00,Have any alcoholic drinks?,false,
2022-08-09 22:49:32,2022-08-10 22:31:14,UTC-04:00,Have any caffeine? ,true,
2022-08-09 22:49:32,2022-08-10 22:31:14,UTC-04:00,Felt recovered?,true,
2022-08-09 22:49:32,2022-08-10 22:31:14,UTC-04:00,Express gratitude?,false,
2022-08-09 22:49:32,2022-08-10 22:31:14,UTC-04:00,Hydrated sufficiently?,false,
2022-08-09 22:49:32,2022-08-10 22:31:14,UTC-04:00,Engage in sexual activity?,false,
2022-08-09 22:49:32,2022-08-10 22:31:14,UTC-04:00,Share your bed?,true,
2022-08-09 22:49:32,2022-08-10 22:31:14,UTC-04:00,Experience any stress?,true,
2022-08-08 23:11:13,2022-08-09 22:49:32,UTC-04:00,Have any alcoholic drinks?,false,
2022-08-08 23:11:13,2022-08-09 22:49:32,UTC-04:00,Have any caffeine? ,true,
2022-08-08 23:11:13,2022-08-09 22:49:32,UTC-04:00,Felt recovered?,true,
2022-08-08 23:11:13,2022-08-09 22:49:32,UTC-04:00,Express gratitude?,false,
2022-08-08 23:11:13,2022-08-09 22:49:32,UTC-04:00,Hydrated sufficiently?,false,
2022-08-08 23:11:13,2022-08-09 22:49:32,UTC-04:00,Engage in sexual activity?,false,
2022-08-08 23:11:13,2022-08-09 22:49:32,UTC-04:00,Share your bed?,true,
2022-08-08 23:11:13,2022-08-09 22:49:32,UTC-04:00,Experience any stress?,true,
2022-08-07 23:28:26,2022-08-08 23:11:13,UTC-04:00,Have any alcoholic drinks?,true,
2022-08-07 23:28:26,2022-08-08 23:11:13,UTC-04:00,Have any caffeine? ,true,
2022-08-07 23:28:26,2022-08-08 23:11:13,UTC-04:00,Felt recovered?,true,
2022-08-07 23:28:26,2022-08-08 23:11:13,UTC-04:00,Express gratitude?,false,
2022-08-07 23:28:26,2022-08-08 23:11:13,UTC-04:00,Hydrated sufficiently?,false,
2022-08-07 23:28:26,2022-08-08 23:11:13,UTC-04:00,Engage in sexual activity?,false,
2022-08-07 23:28:26,2022-08-08 23:11:13,UTC-04:00,Share your bed?,true,
2022-08-07 23:28:26,2022-08-08 23:11:13,UTC-04:00,Experience any stress?,true,
2022-08-06 23:13:51,2022-08-07 23:28:26,UTC-04:00,Have any alcoholic drinks?,true,
2022-08-06 23:13:51,2022-08-07 23:28:26,UTC-04:00,Have any caffeine? ,true,
2022-08-06 23:13:51,2022-08-07 23:28:26,UTC-04:00,Felt recovered?,true,
2022-08-06 23:13:51,2022-08-07 23:28:26,UTC-04:00,Express gratitude?,false,
2022-08-06 23:13:51,2022-08-07 23:28:26,UTC-04:00,Hydrated sufficiently?,false,
2022-08-06 23:13:51,2022-08-07 23:28:26,UTC-04:00,Engage in sexual activity?,false,
2022-08-06 23:13:51,2022-08-07 23:28:26,UTC-04:00,Share your bed?,true,
2022-08-06 23:13:51,2022-08-07 23:28:26,UTC-04:00,Experience any stress?,true,
2022-08-06 00:05:56,2022-08-06 23:13:51,UTC-04:00,Have any alcoholic drinks?,true,
2022-08-06 00:05:56,2022-08-06 23:13:51,UTC-04:00,Have any caffeine? ,true,
2022-08-06 00:05:56,2022-08-06 23:13:51,UTC-04:00,Felt recovered?,true,
2022-08-06 00:05:56,2022-08-06 23:13:51,UTC-04:00,Express gratitude?,false,
2022-08-06 00:05:56,2022-08-06 23:13:51,UTC-04:00,Hydrated sufficiently?,false,
2022-08-06 00:05:56,2022-08-06 23:13:51,UTC-04:00,Engage in sexual activity?,true,
2022-08-06 00:05:56,2022-08-06 23:13:51,UTC-04:00,Share your bed?,true,
2022-08-06 00:05:56,2022-08-06 23:13:51,UTC-04:00,Experience any stress?,true,
2022-08-04 22:59:23,2022-08-06 00:05:56,UTC-04:00,Have any alcoholic drinks?,false,
2022-08-04 22:59:23,2022-08-06 00:05:56,UTC-04:00,Have any caffeine? ,true,
2022-08-04 22:59:23,2022-08-06 00:05:56,UTC-04:00,Felt recovered?,true,
2022-08-04 22:59:23,2022-08-06 00:05:56,UTC-04:00,Express gratitude?,false,
2022-08-04 22:59:23,2022-08-06 00:05:56,UTC-04:00,Hydrated sufficiently?,false,
2022-08-04 22:59:23,2022-08-06 00:05:56,UTC-04:00,Engage in sexual activity?,false,
2022-08-04 22:59:23,2022-08-06 00:05:56,UTC-04:00,Share your bed?,true,
2022-08-04 22:59:23,2022-08-06 00:05:56,UTC-04:00,Experience any stress?,true,
2022-08-03 23:34:56,2022-08-04 22:59:23,UTC-04:00,Have any alcoholic drinks?,true,
2022-08-03 23:34:56,2022-08-04 22:59:23,UTC-04:00,Have any caffeine? ,true,
2022-08-03 23:34:56,2022-08-04 22:59:23,UTC-04:00,Felt recovered?,true,
2022-08-03 23:34:56,2022-08-04 22:59:23,UTC-04:00,Express gratitude?,false,
2022-08-03 23:34:56,2022-08-04 22:59:23,UTC-04:00,Hydrated sufficiently?,false,
2022-08-03 23:34:56,2022-08-04 22:59:23,UTC-04:00,Engage in sexual activity?,false,
2022-08-03 23:34:56,2022-08-04 22:59:23,UTC-04:00,Share your bed?,true,
