Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
5/25/2023 22:54,5/27/2023 0:29,UTC-04:00,76,53,48,33.87,95.91,9.4,2392,143,73,5/25/2023 22:54,5/26/2023 7:19,84,15.5,419,505,189,89,141,86,498,22,83,88
5/24/2023 22:39,5/25/2023 22:54,UTC-04:00,83,52,49,33.14,96,12.5,2560,148,71,5/24/2023 22:39,5/25/2023 7:35,90,15.9,467,535,220,99,148,68,517,17,87,87
5/23/2023 23:33,5/24/2023 22:39,UTC-04:00,72,50,49,33.1,97.91,16.3,3090,153,73,5/23/2023 23:33,5/24/2023 8:06,94,15.8,461,512,225,94,142,51,489,20,90,
5/22/2023 23:25,5/23/2023 23:33,UTC-04:00,96,50,63,32.8,96.81,11,2433,131,68,5/22/2023 23:25,5/23/2023 8:01,91,15.4,443,512,203,97,143,69,489,15,86,
5/21/2023 23:45,5/22/2023 23:25,UTC-04:00,60,56,40,33.5,95.46,12.1,2504,130,71,5/21/2023 23:45,5/22/2023 8:08,93,15.8,454,502,218,99,137,48,490,0,90,
5/21/2023 0:00,5/21/2023 23:45,UTC-04:00,,,,,,0.9,28,94,74,,,,,,,,,,,,,,
5/5/2023 0:00,5/6/2023 0:00,UTC-04:00,,,,,,0,14,92,80,,,,,,,,,,,,,,
5/2/2023 23:46,5/3/2023 23:46,UTC-04:00,59,54,46,34.2,97.53,9.4,2229,132,66,5/2/2023 23:46,5/3/2023 9:00,86,16.1,443,553,242,93,108,110,515,55,80,84
5/1/2023 23:51,5/2/2023 23:46,UTC-04:00,35,57,39,33.3,96.64,7.8,2194,132,64,5/1/2023 23:51,5/2/2023 7:58,81,15.9,424,488,216,85,123,64,526,58,89,83
4/30/2023 23:51,5/1/2023 23:51,UTC-04:00,38,53,41,32.7,97.08,10.6,2426,147,70,4/30/2023 23:51,5/1/2023 7:26,74,16.3,393,453,160,104,129,60,529,40,86,82
4/30/2023 0:59,4/30/2023 23:51,UTC-04:00,50,54,46,33.43,97.8,14.8,2845,161,72,4/30/2023 0:59,4/30/2023 9:08,86,16.1,422,483,194,91,137,61,490,32,87,77
4/29/2023 0:17,4/30/2023 0:59,UTC-04:00,60,51,49,33.2,97.09,6.8,2181,136,63,4/29/2023 0:17,4/29/2023 8:31,89,15.9,445,494,227,87,131,49,499,37,90,81
4/27/2023 23:46,4/29/2023 0:17,UTC-04:00,40,49,40,33.64,96.97,8.4,2268,148,61,4/27/2023 23:46,4/28/2023 8:35,87,15.6,465,529,221,91,153,64,533,65,88,75
4/26/2023 23:41,4/27/2023 23:46,UTC-04:00,56,50,49,34,95.67,10.7,2430,139,66,4/26/2023 23:41,4/27/2023 7:10,71,15.9,368,449,184,90,94,81,518,46,82,69
4/25/2023 22:54,4/26/2023 23:41,UTC-04:00,63,49,50,33.9,97.32,11.7,2552,148,64,4/25/2023 22:54,4/26/2023 7:49,84,15.6,429,535,194,103,132,106,510,52,80,56
4/24/2023 22:06,4/25/2023 22:54,UTC-04:00,53,48,43,33.29,97.07,6,1908,126,61,4/24/2023 22:06,4/25/2023 7:18,82,15.7,490,552,177,112,201,62,599,136,89,41
4/24/2023 1:30,4/24/2023 22:06,UTC-04:00,41,49,60,33.33,96,9.1,1972,139,66,4/24/2023 1:30,4/24/2023 6:08,40,15.4,205,278,87,65,53,73,518,49,74,49
4/22/2023 1:11,4/24/2023 1:30,UTC-04:00,46,52,47,33.5,98.17,11.1,3280,153,72,4/22/2023 1:11,4/22/2023 9:02,83,15.9,407,470,212,80,115,63,491,26,86,73
4/20/2023 23:16,4/22/2023 1:11,UTC-04:00,86,50,57,32.8,97.41,9.9,2480,133,64,4/20/2023 23:16,4/21/2023 8:16,91,16.6,466,541,257,98,111,75,512,49,86,89
4/20/2023 0:08,4/20/2023 23:16,UTC-04:00,60,51,52,33.37,97.77,8.9,2192,141,64,4/20/2023 0:08,4/20/2023 8:17,78,16.1,412,487,163,113,136,75,528,52,85,92
4/19/2023 0:07,4/20/2023 0:08,UTC-04:00,68,53,50,33.98,96.43,12.7,2616,160,68,4/19/2023 0:07,4/19/2023 8:06,82,16.2,419,477,206,80,133,58,508,29,88,88
4/17/2023 23:27,4/19/2023 0:07,UTC-04:00,80,49,55,34.02,94.88,13.3,2601,169,64,4/17/2023 23:27,4/18/2023 7:48,90,15.9,454,496,153,117,184,42,504,40,91,59
4/17/2023 0:53,4/17/2023 23:27,UTC-04:00,,,,,,9.4,1670,139,73,,,,,,,,,,,,,,
4/15/2023 23:33,4/17/2023 0:53,UTC-04:00,55,50,52,33.8,96.85,14,3010,167,70,4/15/2023 23:33,4/16/2023 7:49,86,16.2,456,495,180,111,165,39,529,68,92,85
4/14/2023 23:46,4/15/2023 23:33,UTC-04:00,58,51,56,33.81,97.73,8.3,2176,160,63,4/14/2023 23:46,4/15/2023 7:03,70,16.2,391,433,179,77,135,42,556,92,91,83
4/14/2023 0:22,4/14/2023 23:46,UTC-04:00,48,51,53,34,97.89,9.4,2241,142,64,4/14/2023 0:22,4/14/2023 6:36,59,15.9,316,374,185,67,64,58,537,52,84,88
4/12/2023 23:52,4/14/2023 0:22,UTC-04:00,78,48,61,33.43,96.21,14.2,2654,168,67,4/12/2023 23:52,4/13/2023 7:37,82,16.1,423,465,183,77,163,42,514,52,90,84
4/12/2023 0:03,4/12/2023 23:52,UTC-04:00,79,49,59,33.6,98,8.7,2166,157,69,4/12/2023 0:03,4/12/2023 7:32,77,15.6,389,440,187,82,120,51,504,40,89,90
4/11/2023 0:13,4/12/2023 0:03,UTC-04:00,81,49,61,33.5,97.09,9.2,2268,142,65,4/11/2023 0:13,4/11/2023 8:29,86,16.1,442,495,233,88,121,53,512,20,89,84
4/9/2023 23:57,4/11/2023 0:13,UTC-04:00,91,49,64,33.3,96.59,15.3,2914,174,66,4/9/2023 23:57,4/10/2023 8:56,93,15.6,473,535,257,82,134,62,506,32,88,77
4/8/2023 23:38,4/9/2023 23:57,UTC-04:00,61,53,51,33.5,97.95,12.3,2519,174,68,4/8/2023 23:38,4/9/2023 8:18,89,15.6,453,520,219,95,139,67,511,49,87,64
4/8/2023 0:18,4/8/2023 23:38,UTC-04:00,68,51,55,32.6,97.14,8.4,2167,144,64,4/8/2023 0:18,4/8/2023 9:42,83,16.1,502,563,253,113,136,61,603,129,89,59
4/7/2023 2:04,4/8/2023 0:18,UTC-04:00,27,52,46,34.04,98,12.2,2432,146,71,4/7/2023 2:04,4/7/2023 6:06,43,16.1,217,242,94,57,66,25,501,43,90,66
4/5/2023 23:32,4/7/2023 2:04,UTC-04:00,94,50,69,33.1,95.9,6.5,2062,122,69,4/5/2023 23:32,4/6/2023 7:22,81,15.3,406,469,171,90,145,63,501,23,86,89
4/4/2023 23:29,4/5/2023 23:32,UTC-04:00,75,51,54,33.9,96.91,13.1,2629,163,67,4/4/2023 23:29,4/5/2023 8:09,92,15.9,477,520,206,101,170,43,518,56,92,85
4/3/2023 23:51,4/4/2023 23:29,UTC-04:00,42,57,42,33.9,96.91,8.4,2201,129,66,4/3/2023 23:51,4/4/2023 7:27,75,15.5,375,453,194,96,85,78,501,8,82,82
4/2/2023 23:09,4/3/2023 23:51,UTC-04:00,93,51,62,33.73,98.56,15.4,2713,176,70,4/2/2023 23:09,4/3/2023 7:47,97,15.7,475,518,229,107,139,43,492,11,92,79
4/1/2023 23:44,4/2/2023 23:09,UTC-04:00,73,53,54,33.44,96.59,13.5,2672,164,69,4/1/2023 23:44,4/2/2023 8:45,96,15.7,465,541,214,115,136,76,486,43,86,74
4/1/2023 0:01,4/1/2023 23:44,UTC-04:00,29,60,37,34.1,97.59,10.2,2345,132,71,4/1/2023 0:01,4/1/2023 8:50,81,15.8,439,526,257,92,90,87,540,43,84,80
3/30/2023 23:24,4/1/2023 0:01,UTC-04:00,37,57,42,33.74,98,16,2914,172,74,3/30/2023 23:24,3/31/2023 7:07,81,16.1,421,462,191,112,118,41,520,45,91,85
3/30/2023 0:07,3/30/2023 23:24,UTC-04:00,58,53,51,33.79,95.64,12.4,2519,155,69,3/30/2023 0:07,3/30/2023 7:44,80,16,422,457,232,103,87,35,526,56,92,85
3/29/2023 0:20,3/30/2023 0:07,UTC-04:00,77,51,54,33.8,97.45,11.1,2419,135,72,3/29/2023 0:20,3/29/2023 7:20,75,15.6,373,420,199,78,96,47,496,32,88,87
3/27/2023 23:53,3/29/2023 0:20,UTC-04:00,95,50,61,33.25,90.03,9.7,2379,142,64,3/27/2023 23:53,3/28/2023 8:45,89,15.4,454,532,188,117,149,78,509,40,85,86
3/26/2023 23:26,3/27/2023 23:53,UTC-04:00,79,52,53,33.15,93.79,11,2494,147,64,3/26/2023 23:26,3/27/2023 8:13,86,16.3,463,524,230,93,140,61,540,58,88,82
3/26/2023 0:31,3/26/2023 23:26,UTC-04:00,85,51,57,33.6,96.46,13.7,2546,169,69,3/26/2023 0:31,3/26/2023 7:52,74,15.1,383,441,104,105,174,58,521,29,86,86
3/25/2023 0:17,3/26/2023 0:31,UTC-04:00,50,53,43,33.8,95.48,15.3,3258,148,72,3/25/2023 0:17,3/25/2023 9:00,90,15.6,440,522,223,132,85,82,489,29,84,85
3/23/2023 23:10,3/25/2023 0:17,UTC-04:00,58,53,48,33.26,98.2,7.7,2152,156,64,3/23/2023 23:10,3/24/2023 8:14,90,15.5,482,544,261,107,114,62,535,40,88,85
3/23/2023 0:32,3/23/2023 23:10,UTC-04:00,48,54,46,33.9,98.13,15.6,3044,160,73,3/23/2023 0:32,3/23/2023 8:41,82,15.5,409,487,175,98,136,78,497,32,84,82
3/21/2023 23:44,3/23/2023 0:32,UTC-04:00,50,53,46,34,96.65,9.8,2392,140,66,3/21/2023 23:44,3/22/2023 8:51,89,15.5,454,546,268,84,102,92,511,32,85,85
3/20/2023 23:43,3/21/2023 23:44,UTC-04:00,54,56,42,34.3,97.87,13.2,2701,152,70,3/20/2023 23:43,3/21/2023 8:00,89,15.9,425,496,226,94,105,71,479,0,86,86
3/19/2023 22:37,3/20/2023 23:43,UTC-04:00,98,48,62,33.2,97.62,13.2,2798,149,68,3/19/2023 22:37,3/20/2023 8:19,100,15.3,539,583,253,93,193,44,539,49,92,80
3/18/2023 0:03,3/19/2023 22:37,UTC-04:00,65,54,53,32.9,97.27,14.9,3994,164,72,3/18/2023 0:03,3/18/2023 7:48,78,15.6,390,465,182,79,129,75,504,43,83,88
3/16/2023 23:44,3/18/2023 0:03,UTC-04:00,72,51,55,33.74,97.18,7.8,2209,139,65,3/16/2023 23:44,3/17/2023 7:56,85,15.9,433,484,208,84,141,51,512,29,89,87
3/15/2023 23:01,3/16/2023 23:44,UTC-04:00,96,49,67,33.5,97.95,13.8,2735,166,66,3/15/2023 23:01,3/16/2023 7:59,90,15.1,454,537,227,89,138,83,508,49,84,81
3/14/2023 23:15,3/15/2023 23:01,UTC-04:00,56,52,49,33.9,98.91,6.4,2055,120,64,3/14/2023 23:15,3/15/2023 8:30,78,15.3,432,555,146,125,161,123,551,70,79,76
3/14/2023 1:02,3/14/2023 23:15,UTC-04:00,35,55,42,33.3,96.55,13.6,2600,152,71,3/14/2023 1:02,3/14/2023 7:44,69,15.9,355,401,110,118,127,46,516,49,88,81
3/12/2023 23:44,3/14/2023 1:02,UTC-04:00,65,51,54,34.2,97.29,10.3,2496,147,68,3/12/2023 23:44,3/13/2023 8:02,83,15.9,440,495,217,80,143,53,531,58,88,86
3/12/2023 0:00,3/12/2023 22:44,UTC-05:00,67,52,55,33.69,96.89,11.8,2367,150,68,3/12/2023 0:00,3/12/2023 7:57,74,15.5,382,476,177,98,107,94,513,32,80,89
3/10/2023 23:46,3/12/2023 0:00,UTC-05:00,82,53,59,33.4,97.81,13.6,2796,147,71,3/10/2023 23:46,3/11/2023 7:50,89,16.3,431,482,263,87,81,51,486,5,89,87
3/9/2023 22:53,3/10/2023 23:46,UTC-05:00,94,49,61,32.97,96.38,13.5,2781,170,68,3/9/2023 22:53,3/10/2023 8:03,98,15.4,502,549,210,108,184,47,514,49,91,83
3/9/2023 0:37,3/9/2023 22:53,UTC-05:00,64,52,55,33.56,97.69,9.7,2153,154,65,3/9/2023 0:37,3/9/2023 8:00,78,16.6,379,442,189,80,110,63,485,5,86,79
3/7/2023 23:05,3/9/2023 0:37,UTC-05:00,90,50,62,32.99,98.03,13.3,2654,168,64,3/7/2023 23:05,3/8/2023 8:29,98,15.8,516,565,213,105,198,49,525,61,91,78
3/6/2023 23:43,3/7/2023 23:05,UTC-05:00,65,51,54,32.79,97.93,9.4,2260,144,64,3/6/2023 23:43,3/7/2023 7:33,79,15.8,422,467,203,74,145,45,534,68,90,90
3/6/2023 0:25,3/6/2023 23:43,UTC-05:00,37,56,44,34.6,97,10.1,2274,154,67,3/6/2023 0:25,3/6/2023 7:33,70,16.1,387,424,208,85,94,37,556,54,91,84
3/4/2023 23:50,3/6/2023 0:25,UTC-05:00,61,50,55,33.85,97.76,16.7,3255,176,69,3/4/2023 23:50,3/5/2023 7:49,76,15.8,411,475,194,95,122,64,537,77,86,87
3/3/2023 23:51,3/4/2023 23:50,UTC-05:00,70,51,58,34.39,95.7,7.8,2153,146,63,3/3/2023 23:51,3/4/2023 6:55,66,15.9,363,424,159,67,137,61,549,68,85,81
3/2/2023 23:51,3/3/2023 23:51,UTC-05:00,82,50,59,32.9,97.59,13.5,2743,156,69,3/2/2023 23:51,3/3/2023 6:42,70,15.7,357,411,164,74,119,54,511,52,87,94
3/1/2023 23:53,3/2/2023 23:51,UTC-05:00,84,51,59,33.74,98.09,7.1,2107,126,64,3/1/2023 23:53,3/2/2023 8:22,82,15.1,428,508,182,105,141,80,525,58,84,92
2/28/2023 23:46,3/1/2023 23:53,UTC-05:00,94,50,62,33.45,97.42,10.4,2371,144,67,2/28/2023 23:46,3/1/2023 8:08,80,15.8,425,502,183,93,149,77,534,47,84,88
2/27/2023 23:56,2/28/2023 23:46,UTC-05:00,63,53,52,33.8,95.19,14.5,2909,158,72,2/27/2023 23:56,2/28/2023 8:58,79,14.9,417,539,199,104,114,122,531,55,77,86
2/26/2023 23:32,2/27/2023 23:56,UTC-05:00,81,50,56,33.3,98.17,12.6,2664,144,66,2/26/2023 23:32,2/27/2023 8:12,81,15,436,516,225,84,127,80,535,58,91,87
2/26/2023 0:33,2/26/2023 23:32,UTC-05:00,76,51,54,33.3,97.58,12.8,2526,148,70,2/26/2023 0:33,2/26/2023 8:28,80,15.1,406,467,167,78,161,61,507,43,87,87
2/24/2023 23:31,2/26/2023 0:33,UTC-05:00,96,49,60,33.29,96.43,9.2,2367,147,63,2/24/2023 23:31,2/25/2023 8:13,85,14.9,433,518,195,82,156,85,507,49,84,81
2/24/2023 1:15,2/24/2023 23:31,UTC-05:00,59,55,50,34.1,98.1,6,1928,122,64,2/24/2023 1:15,2/24/2023 8:48,78,15.2,397,449,201,79,117,52,509,46,89,77
2/23/2023 0:04,2/24/2023 1:15,UTC-05:00,96,52,60,32.94,96.19,8.9,2344,128,66,2/23/2023 0:04,2/23/2023 8:26,84,15,442,498,206,104,132,56,528,55,89,90
2/22/2023 0:07,2/23/2023 0:04,UTC-05:00,71,54,51,32.38,98.55,12,2533,150,69,2/22/2023 0:07,2/22/2023 8:07,81,15.6,424,471,160,93,171,47,521,55,90,87
2/20/2023 23:09,2/22/2023 0:07,UTC-05:00,54,54,48,33.58,97.08,10.2,2454,144,66,2/20/2023 23:09,2/21/2023 7:59,81,15.1,424,530,173,107,144,106,523,64,80,84
2/19/2023 23:36,2/20/2023 23:09,UTC-05:00,58,53,48,32.63,98.28,7,2089,132,64,2/19/2023 23:36,2/20/2023 7:52,78,15.3,426,489,186,102,138,63,547,58,88,80
2/18/2023 23:58,2/19/2023 23:36,UTC-05:00,72,52,51,33.5,97.23,14.8,2992,157,73,2/18/2023 23:58,2/19/2023 8:50,80,16.2,432,529,237,93,102,97,541,72,81,77
2/17/2023 23:14,2/18/2023 23:58,UTC-05:00,61,53,49,33.49,97.67,10.8,1667,159,60,2/17/2023 23:14,2/18/2023 7:40,68,15.5,387,506,181,87,119,119,573,108,76,71
2/17/2023 2:12,2/17/2023 23:14,UTC-05:00,64,52,55,33.69,98.14,9.8,2078,138,68,2/17/2023 2:12,2/17/2023 8:28,52,14.9,272,375,176,51,45,103,525,49,73,65
2/16/2023 0:20,2/17/2023 2:12,UTC-05:00,92,51,57,33.83,96.33,12.5,2752,148,69,2/16/2023 0:20,2/16/2023 7:30,83,15.3,400,474,216,88,96,74,481,0,85,88
2/14/2023 23:54,2/16/2023 0:20,UTC-05:00,64,52,47,33.1,97.92,13.6,2589,169,67,2/14/2023 23:54,2/15/2023 9:03,100,15.2,515,546,277,79,159,31,517,49,94,85
2/13/2023 23:48,2/14/2023 23:54,UTC-05:00,69,53,50,32.9,96.97,10.5,2369,147,67,2/13/2023 23:48,2/14/2023 9:03,83,15.6,457,552,219,105,133,95,552,77,83,79
2/13/2023 0:41,2/13/2023 23:48,UTC-05:00,60,53,49,33.05,98.28,12.5,2526,156,73,2/13/2023 0:41,2/13/2023 9:58,66,15.2,338,557,211,69,58,219,515,56,62,82
2/12/2023 0:38,2/13/2023 0:41,UTC-05:00,66,55,50,33.8,98.27,6.6,2102,150,66,2/12/2023 0:38,2/12/2023 8:22,75,15.6,410,461,154,113,143,51,547,79,89,77
2/11/2023 0:52,2/12/2023 0:38,UTC-05:00,56,55,48,33.3,98.81,10.8,2394,141,69,2/11/2023 0:52,2/11/2023 9:56,65,15.8,339,544,177,92,70,205,525,55,62,73
2/9/2023 23:56,2/11/2023 0:52,UTC-05:00,92,51,61,33.09,96.75,11.1,2487,163,66,2/9/2023 23:56,2/10/2023 8:01,81,15.1,425,482,195,81,149,57,526,58,88,86
2/9/2023 0:37,2/9/2023 23:56,UTC-05:00,84,54,55,33.87,96.83,10.6,2331,148,67,2/9/2023 0:37,2/9/2023 7:57,74,15.3,380,439,132,100,148,59,517,32,87,85
2/7/2023 23:55,2/9/2023 0:37,UTC-05:00,78,56,53,33.66,98.23,14.2,2891,166,72,2/7/2023 23:55,2/8/2023 9:01,89,15.3,474,546,233,135,106,72,536,58,86,83
2/7/2023 0:29,2/7/2023 23:55,UTC-05:00,68,52,48,33.21,97.41,13,2593,152,70,2/7/2023 0:29,2/7/2023 8:37,80,14.7,432,487,233,71,128,55,541,79,88,86
2/6/2023 0:33,2/7/2023 0:29,UTC-05:00,69,51,50,33.4,96.25,8.6,2243,129,67,2/6/2023 0:33,2/6/2023 7:39,65,15.2,359,426,141,112,106,67,554,88,84,83
2/4/2023 23:52,2/6/2023 0:33,UTC-05:00,39,58,40,33.6,97.67,10.1,2407,145,70,2/4/2023 23:52,2/5/2023 7:51,61,15.2,330,479,192,84,54,149,540,47,68,80
2/4/2023 1:17,2/4/2023 23:52,UTC-05:00,43,53,41,33.94,97.65,15.4,3018,167,74,2/4/2023 1:17,2/4/2023 8:50,79,15.9,423,453,174,104,145,30,535,65,93,79
2/3/2023 1:05,2/4/2023 1:17,UTC-05:00,91,51,66,33.12,98.5,11.2,2456,154,68,2/3/2023 1:05,2/3/2023 8:38,71,14.3,364,443,133,90,141,79,509,43,82,76
2/1/2023 23:45,2/3/2023 1:05,UTC-05:00,68,52,47,33.5,96.11,10.1,2476,150,69,2/1/2023 23:45,2/2/2023 7:19,85,15,398,453,199,84,115,55,469,11,89,92
1/31/2023 23:24,2/1/2023 23:45,UTC-05:00,91,52,54,33.3,98.46,5.8,2090,133,63,1/31/2023 23:24,2/1/2023 8:19,96,15.8,501,533,257,124,120,32,520,55,94,85
1/31/2023 0:03,1/31/2023 23:24,UTC-05:00,73,54,48,33.4,96.82,9.7,2257,142,68,1/31/2023 0:03,1/31/2023 8:15,81,15.8,433,491,221,77,135,58,532,49,90,91
1/29/2023 23:46,1/31/2023 0:03,UTC-05:00,85,52,53,32.8,98.28,13.9,2712,175,69,1/29/2023 23:46,1/30/2023 8:40,83,15.2,434,533,209,91,134,99,525,64,81,89
1/29/2023 0:04,1/29/2023 23:46,UTC-05:00,58,56,45,33.8,98.13,8.3,2162,159,69,1/29/2023 0:04,1/29/2023 9:06,78,16,430,539,231,81,118,109,548,63,79,88
1/28/2023 0:46,1/29/2023 0:04,UTC-05:00,94,53,57,33.5,98.17,14.1,2712,177,72,1/28/2023 0:46,1/28/2023 9:04,72,15.5,364,497,120,95,149,133,505,43,73,77
1/26/2023 23:41,1/28/2023 0:46,UTC-05:00,65,57,46,33.7,97.41,8.4,2312,137,71,1/26/2023 23:41,1/27/2023 8:23,85,15.4,462,521,190,128,144,59,543,64,88,89
1/25/2023 23:59,1/26/2023 23:41,UTC-05:00,37,59,37,33.9,97.56,13.2,2574,161,71,1/25/2023 23:59,1/26/2023 7:58,78,15.4,401,473,197,81,123,72,512,55,85,87
1/24/2023 23:39,1/25/2023 23:59,UTC-05:00,66,57,46,33.88,98,5.1,2048,113,68,1/24/2023 23:39,1/25/2023 7:58,81,16,429,493,226,99,104,64,533,55,87,81
1/23/2023 23:07,1/24/2023 23:39,UTC-05:00,85,54,52,34,99.26,12.9,2561,168,67,1/23/2023 23:07,1/24/2023 8:20,81,15.7,481,553,217,80,184,72,592,104,88,71
1/23/2023 0:28,1/23/2023 23:07,UTC-05:00,50,56,46,33.4,98,14.6,2716,169,74,1/23/2023 0:28,1/23/2023 6:29,54,15.3,305,361,165,76,64,56,564,72,84,83
1/21/2023 23:53,1/23/2023 0:28,UTC-05:00,72,56,49,33.8,97.84,15.1,3141,159,73,1/21/2023 23:53,1/22/2023 8:36,75,15.1,416,524,172,109,135,108,558,95,79,79
1/21/2023 2:01,1/21/2023 23:53,UTC-05:00,61,54,45,33.8,98.77,9.1,2084,145,71,1/21/2023 2:01,1/21/2023 7:29,58,14.9,304,328,163,63,78,24,527,56,93,78
1/20/2023 0:50,1/21/2023 2:01,UTC-05:00,51,58,38,33.1,97.47,11.4,2551,142,74,1/20/2023 0:50,1/20/2023 8:22,75,15.3,403,451,233,81,89,48,537,49,89,88
1/18/2023 23:53,1/20/2023 0:50,UTC-05:00,77,53,48,32.9,96.93,14.6,3004,166,72,1/18/2023 23:53,1/19/2023 8:34,83,14.9,431,520,218,104,109,89,518,56,83,
1/18/2023 0:30,1/18/2023 23:53,UTC-05:00,50,59,37,34,95.46,8.3,2176,131,70,1/18/2023 0:30,1/18/2023 8:29,75,15,391,478,156,107,128,87,524,29,81,
1/16/2023 23:52,1/18/2023 0:30,UTC-05:00,85,52,51,32.64,97.29,15.7,3202,162,74,1/16/2023 23:52,1/17/2023 7:58,87,15.1,428,484,191,104,133,56,491,0,89,
1/16/2023 0:00,1/16/2023 23:52,UTC-05:00,,,,,,4.3,184,124,67,,,,,,,,,,,,,,
1/1/2023 23:46,1/2/2023 23:46,UTC-05:00,87,52,55,32.9,97.89,3.4,677,108,59,1/1/2023 23:46,1/2/2023 7:47,87,14.8,426,481,232,81,113,55,488,14,88,67
1/1/2023 0:14,1/1/2023 23:46,UTC-05:00,88,50,55,33.8,97.2,12,2448,161,68,1/1/2023 0:14,1/1/2023 9:17,95,14.9,461,540,239,98,124,79,486,20,86,72
12/31/2022 0:00,1/1/2023 0:14,UTC-05:00,97,51,59,33.9,98.08,10.2,2400,134,68,12/31/2022 0:00,12/31/2022 8:28,93,15.1,406,504,283,68,55,98,436,70,81,44
12/30/2022 1:16,12/31/2022 0:00,UTC-05:00,59,59,39,33.37,97.41,8.3,2115,137,68,12/30/2022 1:16,12/30/2022 8:24,69,15.5,350,427,150,85,115,77,506,47,81,57
12/29/2022 0:00,12/30/2022 1:16,UTC-05:00,,,,,,6.4,769,136,79,,,,,,,,,,,,,,
12/27/2022 23:13,12/29/2022 0:00,UTC-05:00,81,54,53,33.75,,4.3,1329,124,72,12/27/2022 23:13,12/28/2022 8:57,79,15.4,427,580,193,105,129,82,543,74,73,76
12/27/2022 1:36,12/27/2022 23:13,UTC-05:00,83,51,51,33.5,98.25,10.7,2221,161,69,12/27/2022 1:36,12/27/2022 8:34,67,15.2,327,418,170,106,51,91,489,23,78,73
12/25/2022 23:22,12/27/2022 1:36,UTC-05:00,79,53,50,33.4,96.95,10.1,2526,150,70,12/25/2022 23:22,12/26/2022 8:11,92,15.8,472,528,174,102,196,56,514,56,89,75
12/24/2022 23:51,12/25/2022 23:22,UTC-05:00,73,49,51,34.1,97.5,5.4,2020,132,64,12/24/2022 23:51,12/25/2022 7:41,75,15.2,397,467,209,113,75,70,528,58,84,74
12/24/2022 1:43,12/24/2022 23:51,UTC-05:00,64,52,48,33.16,97.5,11,2300,148,71,12/24/2022 1:43,12/24/2022 7:38,74,16,340,354,218,64,58,14,460,2,96,66
12/23/2022 0:25,12/24/2022 1:43,UTC-05:00,88,54,55,33,95.54,5.2,2147,136,66,12/23/2022 0:25,12/23/2022 8:51,99,15.6,442,504,202,106,134,62,447,49,87,68
12/22/2022 0:36,12/23/2022 0:25,UTC-05:00,63,56,45,33.1,97.6,6.4,2087,158,70,12/22/2022 0:36,12/22/2022 7:37,78,16,361,420,157,80,124,59,461,0,85,77
12/20/2022 22:40,12/22/2022 0:36,UTC-05:00,77,53,46,32.9,98,8.2,2379,136,67,12/20/2022 22:40,12/21/2022 8:34,100,15.1,524,593,235,123,166,69,500,40,88,75
12/19/2022 23:21,12/20/2022 22:40,UTC-05:00,79,54,47,33.78,98,7.4,2119,139,67,12/19/2022 23:21,12/20/2022 7:58,86,15.5,460,515,259,95,106,55,536,70,89,75
12/19/2022 0:19,12/19/2022 23:21,UTC-05:00,76,55,48,32.9,98.13,10.2,2265,150,71,12/19/2022 0:19,12/19/2022 6:59,69,15.2,376,400,187,89,100,24,544,70,94,87
12/18/2022 0:23,12/19/2022 0:19,UTC-05:00,25,63,31,33.9,97.23,12.2,2571,152,74,12/18/2022 0:23,12/18/2022 8:40,76,15.8,401,495,222,91,88,94,526,68,81,87
12/17/2022 0:54,12/18/2022 0:23,UTC-05:00,26,62,33,33.8,97.77,6.7,1596,151,75,12/17/2022 0:54,12/17/2022 8:14,70,15.5,375,440,203,82,90,65,539,77,85,79
12/16/2022 1:32,12/17/2022 0:54,UTC-05:00,38,59,33,33.3,97.79,8.5,2201,150,73,12/16/2022 1:32,12/16/2022 8:32,66,15.5,362,416,167,91,104,54,548,72,87,
12/15/2022 0:36,12/16/2022 1:32,UTC-05:00,59,54,44,33.33,98.07,12.4,2585,168,71,12/15/2022 0:36,12/15/2022 7:54,75,15.4,367,436,181,68,118,69,488,20,84,48
12/14/2022 0:00,12/15/2022 0:36,UTC-05:00,,,,,,10.6,1224,146,83,,,,,,,,,,,,,,
12/11/2022 23:03,12/12/2022 23:03,UTC-05:00,74,49,49,33.6,95.89,5.1,1369,140,69,12/11/2022 23:03,12/12/2022 8:23,93,15,494,559,148,90,256,65,533,72,90,69
12/11/2022 0:02,12/11/2022 23:03,UTC-05:00,64,57,49,33.43,97.5,7.5,2104,146,68,12/11/2022 0:02,12/11/2022 9:49,75,15.1,406,587,162,88,156,181,538,77,69,72
12/10/2022 0:40,12/11/2022 0:02,UTC-05:00,56,55,47,32.65,97.41,8.3,1822,142,65,12/10/2022 0:40,12/10/2022 7:54,66,15.2,358,434,160,86,112,76,542,75,82,81
12/9/2022 0:25,12/10/2022 0:40,UTC-05:00,35,55,40,33.1,98.46,10.2,2376,138,70,12/9/2022 0:25,12/9/2022 8:37,74,15.3,395,492,205,81,109,97,535,72,81,68
