Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2023-02-28 23:46:07,2023-03-01 23:53:31,UTC-05:00,2023-02-28 23:46:07,2023-03-01 08:08:27,80,15.8,425,502,183,93,149,77,534,47,84,88,false
2023-02-27 23:56:56,2023-02-28 23:46:07,UTC-05:00,2023-02-27 23:56:56,2023-02-28 08:58:38,79,14.9,417,539,199,104,114,122,531,55,77,86,false
2023-02-26 23:32:18,2023-02-27 23:56:56,UTC-05:00,2023-02-26 23:32:18,2023-02-27 08:12:03,81,15.0,436,516,225,84,127,80,535,58,91,87,false
2023-02-26 00:33:36,2023-02-26 23:32:18,UTC-05:00,2023-02-26 00:33:36,2023-02-26 08:28:01,80,15.1,406,467,167,78,161,61,507,43,87,87,false
2023-02-24 23:31:49,2023-02-26 00:33:36,UTC-05:00,2023-02-24 23:31:49,2023-02-25 08:13:49,85,14.9,433,518,195,82,156,85,507,49,84,81,false
2023-02-24 01:15:36,2023-02-24 23:31:49,UTC-05:00,2023-02-24 01:15:36,2023-02-24 08:48:23,78,15.2,397,449,201,79,117,52,509,46,89,77,false
2023-02-23 00:04:53,2023-02-24 01:15:36,UTC-05:00,2023-02-23 00:04:53,2023-02-23 08:26:13,84,15.0,442,498,206,104,132,56,528,55,89,90,false
2023-02-22 00:07:15,2023-02-23 00:04:53,UTC-05:00,2023-02-22 00:07:15,2023-02-22 08:07:55,81,15.6,424,471,160,93,171,47,521,55,90,87,false
2023-02-20 23:09:56,2023-02-22 00:07:15,UTC-05:00,2023-02-20 23:09:56,2023-02-21 07:59:37,81,15.1,424,530,173,107,144,106,523,64,80,84,false
2023-02-19 23:36:34,2023-02-20 23:09:56,UTC-05:00,2023-02-19 23:36:34,2023-02-20 07:52:07,78,15.3,426,489,186,102,138,63,547,58,88,80,false
2023-02-18 23:58:52,2023-02-19 23:36:34,UTC-05:00,2023-02-18 23:58:52,2023-02-19 08:50:58,80,16.2,432,529,237,93,102,97,541,72,81,77,false
2023-02-17 23:14:27,2023-02-18 23:58:52,UTC-05:00,2023-02-17 23:14:27,2023-02-18 07:40:06,68,15.5,387,506,181,87,119,119,573,108,76,71,false
2023-02-17 02:12:16,2023-02-17 23:14:27,UTC-05:00,2023-02-17 02:12:16,2023-02-17 08:28:00,52,14.9,272,375,176,51,45,103,525,49,73,65,false
2023-02-16 00:20:18,2023-02-17 02:12:16,UTC-05:00,2023-02-16 00:20:18,2023-02-16 07:30:05,83,15.3,400,474,216,88,96,74,481,0,85,88,false
2023-02-14 23:54:26,2023-02-16 00:20:18,UTC-05:00,2023-02-14 23:54:26,2023-02-15 09:03:21,100,15.2,515,546,277,79,159,31,517,49,94,85,false
2023-02-13 23:48:26,2023-02-14 23:54:26,UTC-05:00,2023-02-13 23:48:26,2023-02-14 09:03:07,83,15.6,457,552,219,105,133,95,552,77,83,79,false
2023-02-13 00:41:47,2023-02-13 23:48:26,UTC-05:00,2023-02-13 00:41:47,2023-02-13 09:58:56,66,15.2,338,557,211,69,58,219,515,56,62,82,false
2023-02-12 00:38:06,2023-02-13 00:41:47,UTC-05:00,2023-02-12 00:38:06,2023-02-12 08:22:25,75,15.6,410,461,154,113,143,51,547,79,89,77,false
2023-02-11 00:52:27,2023-02-12 00:38:06,UTC-05:00,2023-02-11 00:52:27,2023-02-11 09:56:43,65,15.8,339,544,177,92,70,205,525,55,62,73,false
2023-02-09 23:56:07,2023-02-11 00:52:27,UTC-05:00,2023-02-09 23:56:07,2023-02-10 08:01:35,81,15.1,425,482,195,81,149,57,526,58,88,86,false
2023-02-09 00:37:55,2023-02-09 23:56:07,UTC-05:00,2023-02-09 00:37:55,2023-02-09 07:57:15,74,15.3,380,439,132,100,148,59,517,32,87,85,false
2023-02-07 23:55:40,2023-02-09 00:37:55,UTC-05:00,2023-02-07 23:55:40,2023-02-08 09:01:36,89,15.3,474,546,233,135,106,72,536,58,86,83,false
2023-02-07 00:29:33,2023-02-07 23:55:40,UTC-05:00,2023-02-07 00:29:33,2023-02-07 08:37:11,80,14.7,432,487,233,71,128,55,541,79,88,86,false
2023-02-06 00:33:13,2023-02-07 00:29:33,UTC-05:00,2023-02-06 00:33:13,2023-02-06 07:39:34,65,15.2,359,426,141,112,106,67,554,88,84,83,false
2023-02-04 23:52:27,2023-02-06 00:33:13,UTC-05:00,2023-02-04 23:52:27,2023-02-05 07:51:51,61,15.2,330,479,192,84,54,149,540,47,68,80,false
2023-02-04 01:17:25,2023-02-04 23:52:27,UTC-05:00,2023-02-04 01:17:25,2023-02-04 08:50:41,79,15.9,423,453,174,104,145,30,535,65,93,79,false
2023-02-03 01:05:02,2023-02-04 01:17:25,UTC-05:00,2023-02-03 01:05:02,2023-02-03 08:38:46,71,14.3,364,443,133,90,141,79,509,43,82,76,false
2023-02-01 23:45:52,2023-02-03 01:05:02,UTC-05:00,2023-02-01 23:45:52,2023-02-02 07:19:07,85,15.0,398,453,199,84,115,55,469,11,89,92,false
2023-01-31 23:24:56,2023-02-01 23:45:52,UTC-05:00,2023-01-31 23:24:56,2023-02-01 08:19:53,96,15.8,501,533,257,124,120,32,520,55,94,85,false
2023-01-31 00:03:21,2023-01-31 23:24:56,UTC-05:00,2023-01-31 00:03:21,2023-01-31 08:15:04,81,15.8,433,491,221,77,135,58,532,49,90,91,false
2023-01-29 23:46:26,2023-01-31 00:03:21,UTC-05:00,2023-01-29 23:46:26,2023-01-30 08:40:27,83,15.2,434,533,209,91,134,99,525,64,81,89,false
2023-01-29 00:04:36,2023-01-29 23:46:26,UTC-05:00,2023-01-29 00:04:36,2023-01-29 09:06:47,78,16.0,430,539,231,81,118,109,548,63,79,88,false
2023-01-28 00:46:55,2023-01-29 00:04:36,UTC-05:00,2023-01-28 00:46:55,2023-01-28 09:04:24,72,15.5,364,497,120,95,149,133,505,43,73,77,false
2023-01-26 23:41:37,2023-01-28 00:46:55,UTC-05:00,2023-01-26 23:41:37,2023-01-27 08:23:10,85,15.4,462,521,190,128,144,59,543,64,88,89,false
2023-01-25 23:59:33,2023-01-26 23:41:37,UTC-05:00,2023-01-25 23:59:33,2023-01-26 07:58:19,78,15.4,401,473,197,81,123,72,512,55,85,87,false
2023-01-24 23:39:45,2023-01-25 23:59:33,UTC-05:00,2023-01-24 23:39:45,2023-01-25 07:58:12,81,16.0,429,493,226,99,104,64,533,55,87,81,false
2023-01-23 23:07:30,2023-01-24 23:39:45,UTC-05:00,2023-01-23 23:07:30,2023-01-24 08:20:15,81,15.7,481,553,217,80,184,72,592,104,88,71,false
2023-01-23 00:28:43,2023-01-23 23:07:30,UTC-05:00,2023-01-23 00:28:43,2023-01-23 06:29:42,54,15.3,305,361,165,76,64,56,564,72,84,83,false
2023-01-21 23:53:03,2023-01-23 00:28:43,UTC-05:00,2023-01-21 23:53:03,2023-01-22 08:36:58,75,15.1,416,524,172,109,135,108,558,95,79,79,false
2023-01-21 02:01:13,2023-01-21 23:53:03,UTC-05:00,2023-01-21 02:01:13,2023-01-21 07:29:59,58,14.9,304,328,163,63,78,24,527,56,93,78,false
2023-01-20 00:50:42,2023-01-21 02:01:13,UTC-05:00,2023-01-20 00:50:42,2023-01-20 08:22:31,75,15.3,403,451,233,81,89,48,537,49,89,88,false
2023-01-18 23:53:30,2023-01-20 00:50:42,UTC-05:00,2023-01-18 23:53:30,2023-01-19 08:34:03,83,14.9,431,520,218,104,109,89,518,56,83,,false
2023-01-18 00:30:28,2023-01-18 23:53:30,UTC-05:00,2023-01-18 00:30:28,2023-01-18 08:29:12,75,15.0,391,478,156,107,128,87,524,29,81,,false
2023-01-16 23:52:40,2023-01-18 00:30:28,UTC-05:00,2023-01-16 23:52:40,2023-01-17 07:58:37,87,15.1,428,484,191,104,133,56,491,0,89,,false
2023-01-01 23:46:11,2023-01-02 23:46:11,UTC-05:00,2023-01-01 23:46:11,2023-01-02 07:47:25,87,14.8,426,481,232,81,113,55,488,14,88,67,false
2023-01-01 00:14:49,2023-01-01 23:46:11,UTC-05:00,2023-01-01 00:14:49,2023-01-01 09:17:00,95,14.9,461,540,239,98,124,79,486,20,86,72,false
2022-12-31 00:00:51,2023-01-01 00:14:49,UTC-05:00,2022-12-31 00:00:51,2022-12-31 08:28:25,93,15.1,406,504,283,68,55,98,436,70,81,44,false
2022-12-30 01:16:59,2022-12-31 00:00:51,UTC-05:00,2022-12-30 20:15:00,2022-12-30 22:23:00,18,16.1,95,128,48,19,28,33,531,70,83,,true
2022-12-30 01:16:59,2022-12-31 00:00:51,UTC-05:00,2022-12-30 01:16:59,2022-12-30 08:24:46,69,15.5,350,427,150,85,115,77,506,47,81,57,false
2022-12-27 23:13:41,2022-12-29 00:00:00,UTC-05:00,2022-12-27 23:13:41,2022-12-28 08:57:28,79,15.4,427,580,193,105,129,82,543,74,73,76,false
2022-12-27 01:36:22,2022-12-27 23:13:41,UTC-05:00,2022-12-27 01:36:22,2022-12-27 08:34:56,67,15.2,327,418,170,106,51,91,489,23,78,73,false
2022-12-25 23:22:31,2022-12-27 01:36:22,UTC-05:00,2022-12-25 23:22:31,2022-12-26 08:11:15,92,15.8,472,528,174,102,196,56,514,56,89,75,false
2022-12-24 23:51:46,2022-12-25 23:22:31,UTC-05:00,2022-12-24 23:51:46,2022-12-25 07:41:51,75,15.2,397,467,209,113,75,70,528,58,84,74,false
2022-12-24 01:43:30,2022-12-24 23:51:46,UTC-05:00,2022-12-24 01:43:30,2022-12-24 07:38:13,74,16.0,340,354,218,64,58,14,460,2,96,66,false
2022-12-23 00:25:33,2022-12-24 01:43:30,UTC-05:00,2022-12-23 00:25:33,2022-12-23 08:51:28,99,15.6,442,504,202,106,134,62,447,49,87,68,false
2022-12-22 00:36:46,2022-12-23 00:25:33,UTC-05:00,2022-12-22 15:12:48,2022-12-22 16:20:05,12,16.9,60,67,43,10,7,7,506,49,90,,true
2022-12-22 00:36:46,2022-12-23 00:25:33,UTC-05:00,2022-12-22 00:36:46,2022-12-22 07:37:15,78,16.0,361,420,157,80,124,59,461,0,85,77,false
2022-12-20 22:40:53,2022-12-22 00:36:46,UTC-05:00,2022-12-20 22:40:53,2022-12-21 08:34:01,100,15.1,524,593,235,123,166,69,500,40,88,75,false
2022-12-19 23:21:09,2022-12-20 22:40:53,UTC-05:00,2022-12-19 23:21:09,2022-12-20 07:58:21,86,15.5,460,515,259,95,106,55,536,70,89,75,false
2022-12-19 00:19:19,2022-12-19 23:21:09,UTC-05:00,2022-12-19 00:19:19,2022-12-19 06:59:42,69,15.2,376,400,187,89,100,24,544,70,94,87,false
2022-12-18 00:23:26,2022-12-19 00:19:19,UTC-05:00,2022-12-18 00:23:26,2022-12-18 08:40:55,76,15.8,401,495,222,91,88,94,526,68,81,87,false
2022-12-17 00:54:18,2022-12-18 00:23:26,UTC-05:00,2022-12-17 00:54:18,2022-12-17 08:14:06,70,15.5,375,440,203,82,90,65,539,77,85,79,false
2022-12-16 01:32:09,2022-12-17 00:54:18,UTC-05:00,2022-12-16 01:32:09,2022-12-16 08:32:15,66,15.5,362,416,167,91,104,54,548,72,87,,false
2022-12-15 00:36:26,2022-12-16 01:32:09,UTC-05:00,2022-12-15 00:36:26,2022-12-15 07:54:47,75,15.4,367,436,181,68,118,69,488,20,84,48,false
2022-12-11 23:03:45,2022-12-12 23:03:45,UTC-05:00,2022-12-11 23:03:45,2022-12-12 08:23:14,93,15.0,494,559,148,90,256,65,533,72,90,69,false
2022-12-11 00:02:25,2022-12-11 23:03:45,UTC-05:00,2022-12-11 00:02:25,2022-12-11 09:49:09,75,15.1,406,587,162,88,156,181,538,77,69,72,false
2022-12-10 00:40:21,2022-12-11 00:02:25,UTC-05:00,2022-12-10 00:40:21,2022-12-10 07:54:54,66,15.2,358,434,160,86,112,76,542,75,82,81,false
2022-12-09 00:25:04,2022-12-10 00:40:21,UTC-05:00,2022-12-09 00:25:04,2022-12-09 08:37:15,74,15.3,395,492,205,81,109,97,535,72,81,68,false
2022-12-07 22:59:51,2022-12-09 00:25:04,UTC-05:00,2022-12-07 22:59:51,2022-12-08 07:36:33,75,16.0,412,517,237,99,76,105,547,77,79,51,false
2022-12-07 01:02:26,2022-12-07 22:59:51,UTC-05:00,2022-12-07 01:02:26,2022-12-07 08:11:11,66,15.4,382,429,143,108,131,47,579,120,89,59,false
2022-12-06 03:27:13,2022-12-07 01:02:26,UTC-05:00,2022-12-06 03:27:13,2022-12-06 08:41:05,47,14.9,254,313,127,59,68,59,546,52,81,54,false
2022-12-04 00:24:16,2022-12-06 03:27:13,UTC-05:00,2022-12-04 00:24:16,2022-12-04 09:35:35,82,15.6,450,551,148,126,176,101,546,63,81,78,false
2022-12-03 00:35:22,2022-12-04 00:24:16,UTC-05:00,2022-12-03 00:35:22,2022-12-03 08:47:33,72,15.2,403,492,183,109,111,89,560,88,82,,false
2022-12-02 00:16:35,2022-12-03 00:35:22,UTC-05:00,2022-12-02 00:16:35,2022-12-02 08:02:49,61,15.4,360,466,184,87,89,106,592,113,77,,false
2022-12-01 02:46:14,2022-12-02 00:16:35,UTC-05:00,2022-12-01 02:46:14,2022-12-01 08:15:00,50,14.7,275,329,104,67,104,54,546,68,84,,false
2022-11-28 00:36:50,2022-11-30 00:00:00,UTC-05:00,2022-11-28 00:36:50,2022-11-28 07:51:09,70,14.9,348,434,173,71,104,86,500,37,80,80,false
2022-11-27 00:15:43,2022-11-28 00:36:50,UTC-05:00,2022-11-27 00:15:43,2022-11-27 08:47:37,87,15.0,436,511,186,108,142,75,500,35,85,78,false
2022-11-25 22:35:27,2022-11-27 00:15:43,UTC-05:00,2022-11-25 22:35:27,2022-11-26 07:18:24,88,15.3,444,522,281,31,132,78,507,40,87,72,false
2022-11-25 00:56:46,2022-11-25 22:35:27,UTC-05:00,2022-11-25 00:56:46,2022-11-25 08:30:59,86,15.3,404,454,229,56,119,50,469,11,88,78,false
2022-11-23 23:48:26,2022-11-25 00:56:46,UTC-05:00,2022-11-23 23:48:26,2022-11-24 09:15:36,96,15.2,487,567,279,87,121,80,509,52,86,80,false
2022-11-23 00:42:41,2022-11-23 23:48:26,UTC-05:00,2022-11-23 00:42:41,2022-11-23 08:08:15,77,15.4,390,446,183,93,114,56,507,40,87,78,false
2022-11-21 23:39:15,2022-11-23 00:42:41,UTC-05:00,2022-11-21 23:39:15,2022-11-22 08:43:50,86,15.3,446,545,210,99,137,99,520,52,81,80,false
2022-11-20 22:49:11,2022-11-21 23:39:15,UTC-05:00,2022-11-20 22:49:11,2022-11-21 07:13:53,82,15.6,424,504,157,112,155,80,515,58,86,74,false
2022-11-20 00:31:59,2022-11-20 22:49:11,UTC-05:00,2022-11-20 00:31:59,2022-11-20 09:02:26,80,15.3,414,506,211,92,111,92,521,61,82,72,false
2022-11-18 23:25:27,2022-11-20 00:31:59,UTC-05:00,2022-11-18 23:25:27,2022-11-19 09:02:16,79,15.5,412,576,217,90,105,164,525,63,71,71,false
2022-11-17 23:00:36,2022-11-18 23:25:27,UTC-05:00,2022-11-17 23:00:36,2022-11-18 07:06:33,72,15.6,398,485,176,86,136,87,551,86,82,80,false
2022-11-16 23:55:44,2022-11-17 23:00:36,UTC-05:00,2022-11-16 23:55:44,2022-11-17 06:29:10,62,15.9,336,393,173,91,72,57,542,64,87,82,false
2022-11-15 23:32:59,2022-11-16 23:55:44,UTC-05:00,2022-11-15 23:32:59,2022-11-16 06:53:45,78,15.9,411,438,149,106,156,27,526,65,93,87,false
2022-11-15 00:26:31,2022-11-15 23:32:59,UTC-05:00,2022-11-15 00:26:31,2022-11-15 07:49:40,71,15.5,391,443,190,82,119,52,548,61,89,72,false
2022-11-13 23:23:16,2022-11-15 00:26:31,UTC-05:00,2022-11-13 23:23:16,2022-11-14 08:20:25,79,15.4,416,537,166,102,148,121,525,54,77,88,false
2022-11-12 23:10:55,2022-11-13 23:23:16,UTC-05:00,2022-11-12 23:10:55,2022-11-13 07:33:13,76,15.7,423,502,177,110,136,79,553,55,86,65,false
2022-11-11 23:26:30,2022-11-12 23:10:55,UTC-05:00,2022-11-11 23:26:30,2022-11-12 07:09:52,81,16.0,413,463,162,95,156,50,510,43,89,57,false
2022-11-09 23:15:15,2022-11-11 00:00:00,UTC-05:00,2022-11-09 23:15:15,2022-11-10 08:10:44,85,15.8,465,535,228,79,158,70,546,83,87,79,false
2022-11-08 23:08:47,2022-11-09 23:15:15,UTC-05:00,2022-11-08 23:08:47,2022-11-09 06:06:51,63,15.4,318,418,146,102,70,78,502,26,76,72,false
2022-11-07 22:41:24,2022-11-08 23:08:47,UTC-05:00,2022-11-07 22:41:24,2022-11-08 07:51:45,91,15.8,485,550,186,117,182,65,533,61,88,81,false
2022-11-06 22:27:53,2022-11-07 22:41:24,UTC-05:00,2022-11-06 22:27:53,2022-11-07 06:31:54,73,15.9,414,484,259,67,88,70,566,72,87,67,false
2022-11-05 23:13:52,2022-11-06 22:27:53,UTC-05:00,2022-11-05 23:13:52,2022-11-06 06:43:45,68,15.7,367,449,161,97,109,82,539,49,83,83,false
2022-11-03 23:30:47,2022-11-05 00:00:00,UTC-04:00,2022-11-03 23:30:47,2022-11-04 07:36:13,78,15.8,414,485,178,88,148,71,528,54,85,84,false
2022-11-02 23:38:30,2022-11-03 23:30:47,UTC-04:00,2022-11-02 23:38:30,2022-11-03 08:02:43,76,15.6,403,504,183,81,139,101,528,65,79,80,false
2022-11-02 01:37:41,2022-11-02 23:38:30,UTC-04:00,2022-11-02 01:37:41,2022-11-02 08:08:56,71,15.4,351,382,140,79,132,31,495,17,91,76,false
2022-10-31 23:47:08,2022-11-02 01:37:41,UTC-04:00,2022-10-31 23:47:08,2022-11-01 09:00:23,94,15.5,491,553,268,90,133,62,524,43,88,83,false
2022-10-31 00:33:28,2022-10-31 23:47:08,UTC-04:00,2022-10-31 00:33:28,2022-10-31 08:11:32,81,14.9,400,458,204,90,106,58,493,29,88,84,false
2022-10-30 00:47:30,2022-10-31 00:33:28,UTC-04:00,2022-10-30 00:47:30,2022-10-30 08:52:00,87,15.3,451,484,208,102,141,33,517,34,93,77,false
2022-10-29 00:07:04,2022-10-30 00:47:30,UTC-04:00,2022-10-29 00:07:04,2022-10-29 08:01:23,85,15.6,428,472,220,79,129,44,502,31,90,83,false
2022-10-27 23:39:54,2022-10-29 00:07:04,UTC-04:00,2022-10-27 23:39:54,2022-10-28 07:47:17,86,15.7,398,487,163,106,129,89,461,0,81,86,false
2022-10-26 22:53:49,2022-10-27 23:39:54,UTC-04:00,2022-10-26 22:53:49,2022-10-27 08:13:47,100,14.9,486,559,244,97,145,73,466,8,86,89,false
2022-10-25 22:54:30,2022-10-26 22:53:49,UTC-04:00,2022-10-25 22:54:30,2022-10-26 08:37:24,97,15.5,475,581,170,133,172,106,487,29,82,82,false
2022-10-24 22:26:11,2022-10-25 22:54:30,UTC-04:00,2022-10-24 22:26:11,2022-10-25 08:24:50,90,15.7,464,598,206,115,143,134,515,46,77,71,false
2022-10-23 23:26:22,2022-10-24 22:26:11,UTC-04:00,2022-10-23 23:26:22,2022-10-24 07:38:34,84,16.0,435,492,176,98,161,57,518,61,88,75,false
2022-10-23 01:53:32,2022-10-23 23:26:22,UTC-04:00,2022-10-23 01:53:32,2022-10-23 08:45:28,73,16.3,365,412,189,72,104,47,503,36,88,72,false
2022-10-22 00:31:01,2022-10-23 01:53:32,UTC-04:00,2022-10-22 00:31:01,2022-10-22 08:32:09,84,15.9,446,481,264,87,95,35,528,43,92,82,false
2022-10-20 23:45:27,2022-10-22 00:31:01,UTC-04:00,2022-10-20 23:45:27,2022-10-21 07:15:21,81,15.1,411,443,186,80,145,32,505,43,92,90,false
2022-10-20 00:03:20,2022-10-20 23:45:27,UTC-04:00,2022-10-20 00:03:20,2022-10-20 08:09:41,81,15.9,420,486,160,106,154,66,517,35,86,86,false
2022-10-18 23:59:29,2022-10-20 00:03:20,UTC-04:00,2022-10-18 23:59:29,2022-10-19 08:11:12,88,15.8,449,492,191,93,165,43,510,32,91,80,false
2022-10-17 23:32:03,2022-10-18 23:59:29,UTC-04:00,2022-10-17 23:32:03,2022-10-18 07:49:03,89,15.7,449,492,198,84,167,43,504,45,91,81,false
2022-10-17 01:45:46,2022-10-17 23:32:03,UTC-04:00,2022-10-17 01:45:46,2022-10-17 08:52:09,80,15.6,385,426,192,77,116,41,479,0,90,66,false
2022-10-15 23:26:04,2022-10-17 01:45:46,UTC-04:00,2022-10-15 23:26:04,2022-10-16 09:16:47,100,15.1,536,590,275,96,165,54,493,5,90,80,false
2022-10-14 23:06:31,2022-10-15 23:26:04,UTC-04:00,2022-10-14 23:06:31,2022-10-15 08:28:25,98,15.5,527,562,247,120,160,35,537,70,93,84,false
2022-10-14 00:19:44,2022-10-14 23:06:31,UTC-04:00,2022-10-14 00:19:44,2022-10-14 08:06:27,76,15.8,387,466,176,107,104,79,511,46,83,83,false
2022-10-12 22:53:46,2022-10-14 00:19:44,UTC-04:00,2022-10-12 22:53:46,2022-10-13 07:55:00,84,15.6,461,527,228,82,151,66,552,77,87,81,false
2022-10-12 00:09:57,2022-10-12 22:53:46,UTC-04:00,2022-10-12 00:09:57,2022-10-12 07:40:19,66,15.3,348,450,178,68,102,102,527,40,77,82,false
2022-10-10 22:18:33,2022-10-12 00:09:57,UTC-04:00,2022-10-10 22:18:33,2022-10-11 08:13:07,86,15.4,494,593,281,111,102,99,575,108,84,68,false
2022-10-10 00:15:01,2022-10-10 22:18:33,UTC-04:00,2022-10-10 00:15:01,2022-10-10 07:39:37,52,15.1,280,441,141,76,63,161,541,49,63,85,false
2022-10-09 00:08:55,2022-10-10 00:15:01,UTC-04:00,2022-10-09 00:08:55,2022-10-09 08:29:14,83,16.4,454,500,222,78,154,46,548,74,90,79,false
2022-10-08 02:20:34,2022-10-09 00:08:55,UTC-04:00,2022-10-08 02:20:34,2022-10-08 08:51:49,67,15.6,342,386,120,92,130,44,512,38,89,63,false
2022-10-06 23:52:38,2022-10-08 02:20:34,UTC-04:00,2022-10-06 23:52:38,2022-10-07 07:58:06,83,15.6,419,485,220,85,114,66,505,29,86,90,false
2022-10-05 23:32:00,2022-10-06 23:52:38,UTC-04:00,2022-10-05 23:32:00,2022-10-06 08:21:41,90,15.6,485,525,217,90,178,40,537,55,92,,false
2022-10-04 23:42:58,2022-10-05 23:32:00,UTC-04:00,2022-10-04 23:42:58,2022-10-05 07:40:44,81,15.6,437,477,229,95,113,40,536,58,92,,false
2022-10-03 23:37:35,2022-10-04 23:42:58,UTC-04:00,2022-10-03 23:37:35,2022-10-04 07:38:43,80,15.8,422,481,177,96,149,59,528,72,88,,false
2022-09-23 23:39:46,2022-09-24 23:39:46,UTC-04:00,2022-09-23 23:39:46,2022-09-24 06:42:44,68,16.0,372,422,190,61,121,50,550,70,88,75,false
2022-09-23 00:40:41,2022-09-23 23:39:46,UTC-04:00,2022-09-23 00:40:41,2022-09-23 06:40:13,69,15.9,324,359,93,96,135,35,467,8,90,82,false
2022-09-21 23:15:10,2022-09-23 00:40:41,UTC-04:00,2022-09-21 23:15:10,2022-09-22 08:13:59,97,15.8,481,538,223,100,158,57,496,36,89,83,false
2022-09-20 23:33:03,2022-09-21 23:15:10,UTC-04:00,2022-09-20 23:33:03,2022-09-21 07:54:04,84,16.2,415,500,209,65,141,85,494,34,83,84,false
2022-09-20 00:07:37,2022-09-20 23:33:03,UTC-04:00,2022-09-20 00:07:37,2022-09-20 08:30:52,85,15.8,426,503,233,107,86,77,503,23,85,82,false
2022-09-18 23:48:32,2022-09-20 00:07:37,UTC-04:00,2022-09-18 23:48:32,2022-09-19 08:28:31,92,15.8,456,519,170,105,181,63,496,37,87,70,false
2022-09-18 00:58:48,2022-09-18 23:48:32,UTC-04:00,2022-09-18 00:58:48,2022-09-18 09:28:20,87,15.1,421,507,186,101,134,86,482,23,82,67,false
2022-09-17 00:39:55,2022-09-18 00:58:48,UTC-04:00,2022-09-17 00:39:55,2022-09-17 10:00:50,92,15.4,473,560,224,98,151,87,517,45,84,53,false
2022-09-16 01:15:28,2022-09-17 00:39:55,UTC-04:00,2022-09-16 01:15:28,2022-09-16 08:49:41,80,15.3,403,454,184,102,117,51,502,37,89,44,false
2022-09-13 23:35:45,2022-09-14 22:38:31,UTC-07:00,2022-09-13 23:35:45,2022-09-14 08:09:34,87,15.0,443,513,259,79,105,70,512,52,86,83,false
2022-09-12 22:38:31,2022-09-13 23:35:45,UTC-07:00,2022-09-12 22:38:31,2022-09-13 07:23:23,82,14.4,424,524,239,106,79,100,518,29,80,78,false
2022-09-11 23:19:28,2022-09-12 22:38:31,UTC-07:00,2022-09-11 23:19:28,2022-09-12 08:29:21,90,15.2,474,547,261,111,102,73,524,64,86,75,false
2022-09-10 22:36:47,2022-09-11 23:19:28,UTC-07:00,2022-09-10 22:36:47,2022-09-11 07:26:28,78,15.1,424,530,308,80,36,106,546,88,80,82,false
2022-09-10 00:08:51,2022-09-10 22:36:47,UTC-07:00,2022-09-10 00:08:51,2022-09-10 06:49:19,61,15.4,338,399,186,93,59,61,553,64,85,72,false
2022-09-08 22:14:59,2022-09-10 00:08:51,UTC-07:00,2022-09-08 22:14:59,2022-09-09 06:36:47,78,14.7,379,499,187,105,87,120,487,26,77,,false
2022-09-07 22:54:03,2022-09-08 22:14:59,UTC-07:00,2022-09-07 22:54:03,2022-09-08 07:50:28,91,15.4,450,530,227,87,136,80,492,29,85,,false
2022-09-06 22:02:09,2022-09-07 22:54:03,UTC-07:00,2022-09-06 22:02:09,2022-09-07 07:20:11,90,15.2,482,554,259,76,147,72,533,72,87,,false
2022-09-05 23:26:00,2022-09-06 22:02:09,UTC-07:00,2022-09-05 23:26:00,2022-09-06 07:11:00,,,,,,,,,,,,,false
2022-09-03 22:04:06,2022-09-04 22:04:06,UTC-07:00,2022-09-03 22:04:06,2022-09-04 05:49:51,68,16.0,362,466,192,68,102,104,533,70,78,75,false
2022-09-02 21:55:59,2022-09-03 22:04:06,UTC-07:00,2022-09-02 21:55:59,2022-09-03 06:00:29,76,15.9,417,481,244,75,98,64,546,88,86,63,false
2022-09-02 00:21:08,2022-09-02 21:55:59,UTC-07:00,2022-09-02 00:21:08,2022-09-02 07:16:25,61,15.9,335,415,118,104,113,80,552,67,81,45,false
2022-08-31 22:28:10,2022-09-02 00:21:08,UTC-07:00,2022-08-31 22:28:10,2022-09-01 06:58:09,77,15.1,434,510,192,94,148,76,567,104,85,48,false
2022-08-30 23:47:44,2022-09-01 01:28:10,UTC-04:00,2022-08-30 23:47:44,2022-08-31 05:09:17,54,15.9,276,321,126,74,76,45,510,29,86,82,false
2022-08-29 22:30:12,2022-08-30 23:47:44,UTC-04:00,2022-08-29 22:30:12,2022-08-30 07:38:09,90,16.0,487,548,204,105,178,61,539,72,90,74,false
2022-08-29 00:09:04,2022-08-29 22:30:12,UTC-04:00,2022-08-29 00:09:04,2022-08-29 07:28:24,68,16.4,358,439,187,98,73,81,528,63,81,71,false
2022-08-28 00:33:49,2022-08-29 00:09:04,UTC-04:00,2022-08-28 00:33:49,2022-08-28 08:59:00,72,16.3,371,502,171,89,111,131,514,49,73,65,false
2022-08-26 22:37:36,2022-08-28 00:33:49,UTC-04:00,2022-08-26 22:37:36,2022-08-27 07:01:49,83,15.9,444,503,257,72,115,59,533,70,88,70,false
2022-08-25 23:31:46,2022-08-26 22:37:36,UTC-04:00,2022-08-25 23:31:46,2022-08-26 08:03:40,69,15.9,424,511,175,78,171,87,611,147,83,74,false
